scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
B,tank,249,646672.5743369294,Diesel,2.63,245883.1081129009,30303.147031657612,0.9131719105876982,27671.982671718717,8.885633929085898
B,tank,250,612792.4562232611,Diesel,2.63,233000.93392519435,26639.213516989388,0.9572342877741903,25499.96857779992,9.137302785856889
B,tank,251,585639.3703715514,Diesel,2.63,222676.56668119825,29353.701249412872,0.9357534679584205,27467.827741553516,8.106813861524682
B,tank,252,918235.0889993825,Diesel,2.63,349138.8171100314,30328.668661710813,0.9591818254906684,29090.707771641406,12.001729894326722
B,tank,253,680034.0717159454,Diesel,2.63,258568.0881049222,28930.999835853563,0.971031458186917,28092.910957414344,9.204033305657859
B,tank,254,840431.9052048383,Diesel,2.63,319555.857492334,32102.627256026008,0.9696239363402128,31127.475806850543,10.266038257493594
B,tank,255,788698.5855331091,Diesel,2.63,299885.39373882476,29638.989585776908,0.9183808472240343,27219.880366650126,11.017145913185026
B,tank,256,600090.9588960813,Diesel,2.63,228171.46726086742,27560.000938249144,0.9509871221845969,26209.205979670343,8.70577565142007
B,tank,257,969709.1969988864,Diesel,2.63,368710.72129235225,29520.464602168056,0.9761900382116437,28817.583468015913,12.794643995794347
B,tank,258,865039.3014785495,Diesel,2.63,328912.2819310074,30231.60109109544,0.9909352878341451,29957.560328891712,10.97927462450263
B,tank,259,951533.270447144,Diesel,2.63,361799.72260347684,29614.856250602043,0.9449055405333638,27983.24175329299,12.929156878720145
B,tank,260,626742.3826454348,Diesel,2.63,238305.08845834024,31689.631906485072,0.9091733576497063,28811.369043102295,8.271217105366697
B,tank,261,780096.5319205383,Diesel,2.63,296614.6509203568,31958.308630426098,0.9237120866309851,29520.275950207913,10.047827852986845
B,tank,262,590198.9194722517,Diesel,2.63,224410.23554078012,30134.664123275612,0.9602813839446753,28937.75696900706,7.75492847566341
B,tank,263,920893.6181934652,Diesel,2.63,350149.6647123442,27205.453103901924,0.9291402806527913,25277.682332245786,13.852126951752672
B,tank,264,1023387.8422503032,Diesel,2.63,389120.85256665526,31980.88804636785,0.9050862065283581,28945.46064329519,13.443242702609732
B,tank,265,594103.7018072725,Diesel,2.63,225894.94365295532,30059.343849802328,0.992708193603903,29840.156934055864,7.570166073595503
B,tank,266,822915.0878685083,Diesel,2.63,312895.47067243664,28273.888345039537,0.9009588490705938,25473.609902097298,12.28312248931296
B,tank,267,464481.6941066091,Diesel,2.63,176609.00916601106,31530.54003816869,0.9653900425648316,30439.269389539797,5.802012095162222
B,tank,268,906458.3018346148,Diesel,2.63,344660.9512679144,30447.808877443993,0.9788066637702286,29802.518226444503,11.564826456916258
B,tank,269,676601.7829089337,Diesel,2.63,257263.03532659076,29232.001199900667,0.9180522517533973,26836.50452482682,9.586309390203674
B,tank,270,460362.4866028401,Diesel,2.63,175042.7705714221,30680.63305144305,0.9388022223021835,28803.046490332556,6.0772311231096126
B,tank,271,945019.4452596244,Diesel,2.63,359322.9829884503,31129.7711536515,0.9583478654967621,29833.149738504595,12.044419920055736
B,tank,272,816160.5370067871,Diesel,2.63,310327.2003828088,28317.398468986765,0.9585163657553494,27142.68986813929,11.433177842372874
B,tank,273,769929.779629831,Diesel,2.63,292748.96563871903,28118.064895329248,0.9460738361114636,26601.765519555218,11.004869786688271
B,tank,274,886207.064249856,Diesel,2.63,336960.8609315042,30748.85970974313,0.9522531505674123,29280.698534958265,11.50795157872365
B,tank,275,860041.565330429,Diesel,2.63,327012.0020267791,28201.01963541624,0.9942608783021569,28039.170551725325,11.6626845798995
B,tank,276,863727.5179427745,Diesel,2.63,328413.50492120703,32986.04056052036,0.9218733657384292,30408.95223391125,10.79989545167456
B,tank,277,516640.177246549,Diesel,2.63,196441.13203290838,32121.704089544648,0.9752655300544575,31327.190765142197,6.270627120880838
B,tank,278,933738.5313877226,Diesel,2.63,355033.66212460934,28494.817603611933,0.9944988206494599,28338.062501413537,12.528508683573545
B,tank,279,726316.9346779279,Diesel,2.63,276166.13485852774,28325.95734049542,0.9738623137818649,27585.582355701274,10.011249039353736
B,tank,280,984949.7181980044,Diesel,2.63,374505.5962730055,27704.70549102892,0.9043502403888851,25054.75707071527,14.947484631999826
B,tank,281,633058.5354028563,Diesel,2.63,240706.66745355754,32460.105875197125,0.9868651177501306,32033.746206708118,7.51415915891697
B,tank,282,465189.32955072226,Diesel,2.63,176878.07207251797,28246.39526448676,0.9719477676087991,27454.02082031366,6.442701898937991
B,tank,283,922268.8952124106,Diesel,2.63,350672.5837309546,30608.746955977014,0.9571882660966367,29298.333426182344,11.969028361783112
B,tank,284,490116.3201622989,Diesel,2.63,186356.0152708361,33179.905765466,0.9125235683983192,30277.446008222996,6.154945011551635
B,tank,285,1017235.9190844808,Diesel,2.63,386781.7182830726,30497.902248398965,0.981580774136819,29936.154498532487,12.920220541420347
B,tank,286,910987.5656978,Diesel,2.63,346383.10482806084,27790.343020118995,0.9019575444515795,25065.70954989362,13.819002575553696
B,tank,287,776436.6235067925,Diesel,2.63,295223.050763039,27965.846189740343,0.9678308189846575,27066.20782141536,10.90744047747436
B,tank,288,931631.5994364864,Diesel,2.63,354232.5473142534,30858.38936803899,0.9125073006143793,28158.50558353672,12.579948401855551
B,tank,289,994027.4481873418,Diesel,2.63,377957.2046339703,28371.954495161288,0.9710322229424492,27550.08204265848,13.718913941843885
B,tank,290,500511.92993686354,Diesel,2.63,190308.71860717246,30584.989969343278,0.946478080842644,28948.02260877554,6.574152617577434
B,tank,291,880861.5239102333,Diesel,2.63,334928.3360875412,30277.877266515938,0.9156090456992388,27722.698309793337,12.081375786181109
B,tank,292,928072.601254827,Diesel,2.63,352879.31606647413,29616.18794751342,0.9916278930613771,29368.238054902482,12.015678823046297
B,tank,293,738767.4525564798,Diesel,2.63,280900.17207470717,29815.578277776152,0.956832011975348,28528.499751733034,9.84630017418435
B,tank,294,527450.6792186971,Diesel,2.63,200551.58905653885,28253.93754689641,0.9109544699080289,25738.050700847572,7.792027119207382
B,tank,295,676196.065811353,Diesel,2.63,257108.77027047644,30224.622441838434,0.9627003340050578,29097.254119934627,8.836186714069708
B,tank,296,929977.1577244332,Diesel,2.63,353603.48202449933,29914.821299380197,0.9854546807706356,29479.700673891322,11.994812496100682
B,tank,297,784034.8668955072,Diesel,2.63,298112.1166903069,28554.404945810205,0.9872551030945033,28190.48199857805,10.574920879513304
B,tank,298,841989.3655675076,Diesel,2.63,320148.04774429946,29324.28377312298,0.967216554004699,28362.93269969592,11.28755094312697
B,tank,299,609023.9595592773,Diesel,2.63,231568.04545980124,31072.212902077456,0.9845879662083462,30593.326906849175,7.569233845174198
B,tank,300,741952.5473840324,Diesel,2.63,282111.23474678036,33236.41590039322,0.90603976349812,30113.51440191743,9.368260076904786
B,tank,301,646541.7437989669,Diesel,2.63,245833.36266120416,29198.56208956219,0.9059094513533638,26451.25336286241,9.293826620947742
B,tank,302,993262.2739343717,Diesel,2.63,377666.26385337324,29504.217438056905,0.9964566897600889,29399.674842288077,12.845933360805182
B,tank,303,710624.674815136,Diesel,2.63,270199.49612742814,30793.1063413008,0.9769357533659786,30082.88654201739,8.981834098600709
B,tank,304,527855.9260437016,Diesel,2.63,200705.67530178768,32208.3008319994,0.9562501325970516,30799.191941325153,6.516588996365474
B,tank,305,458344.3729535225,Diesel,2.63,174275.42697852568,29501.21012283821,0.9204970652703196,27155.777339995617,6.41761879236832
B,tank,306,740456.0987459327,Diesel,2.63,281542.2428691759,31141.483291624165,0.9597984339343384,29889.546893693238,9.419421574723904
B,tank,307,941251.5005500964,Diesel,2.63,357890.30439167167,29161.24217290292,0.9145565560786054,26669.605212624283,13.419407656708067
B,tank,308,1220107.75707943,Diesel,2.63,463919.29926974524,30019.437934946927,0.9825003350619227,29494.10782945595,15.729219610651391
B,tank,309,1017471.1465690392,Diesel,2.63,386871.1583912697,30590.076057683436,0.9354238686850295,28614.687289247533,13.520020487403448
B,tank,310,1519103.727668254,Diesel,2.63,577605.9801019977,28716.659498772427,0.9971976040164009,28636.184047530685,20.17049405546774
B,tank,311,700140.095811888,Diesel,2.63,266212.9641870297,28252.3691121678,0.9593447552062571,27103.762129909435,9.821993083877437
B,tank,312,857382.0143432121,Diesel,2.63,326000.7659099666,27797.02007668251,0.9246912109432742,25703.660155322057,12.683048404001976
B,tank,313,658698.4513327648,Diesel,2.63,250455.6849174011,30240.16520753315,0.9792748099891468,29613.432037647435,8.457502818281846
B,tank,314,427838.80359773285,Diesel,2.63,162676.3511778452,32421.20512307274,0.9846868219086901,31924.733435088237,5.095621283999472
B,tank,315,597044.3260359536,Diesel,2.63,227013.0517246972,30955.3557877617,0.9810917189810425,30370.043221484888,7.474900515258398
B,tank,316,753893.0062601763,Diesel,2.63,286651.3331787743,28134.254429949146,0.9570227341959253,26925.121099113756,10.646241185827366
B,tank,317,563288.521565049,Diesel,2.63,214178.14508176767,31530.565392493474,0.9603371939156204,30279.974691600157,7.073260373007575
B,tank,318,851799.6877260006,Diesel,2.63,323878.2082608367,31624.01434063223,0.9449358545942232,29882.665016665287,10.838330787438565
B,tank,319,817985.0361507026,Diesel,2.63,311020.92629304284,28069.602204694525,0.954435505787842,26790.624977501142,11.609319549440869
B,tank,320,572505.8974125184,Diesel,2.63,217682.85072719332,29628.959948256834,0.9749373906990513,28886.380901080214,7.53582982487962
B,tank,321,1372870.3436123284,Diesel,2.63,522003.93293244427,31375.552958085704,0.9795777609571814,30734.793915475064,16.984136427529897
B,tank,322,648952.5816554611,Diesel,2.63,246750.03104770384,29738.46429287157,0.9187708376441152,27322.83374861122,9.030909213808973
B,tank,323,1002541.0193770078,Diesel,2.63,381194.3039456304,28960.136662623197,0.9608657993376255,27826.804863258312,13.6988168716757
B,tank,324,769053.007306419,Diesel,2.63,292415.59213171824,34222.005445460694,0.9945905287982896,34036.882492538694,8.59113910317196
B,tank,325,1395624.5313150017,Diesel,2.63,530655.715328898,29802.497724429013,0.9630982623202726,28702.733771201463,18.48798513615191
B,tank,326,1325400.6299926527,Diesel,2.63,503954.61216450675,31334.90894333844,0.9700494445627555,30396.411015909976,16.579411691095
B,tank,327,878975.4279264334,Diesel,2.63,334211.1893256401,28184.111613776677,0.9628618577495217,27137.40606746088,12.31551713140248
B,tank,328,435704.8473648686,Diesel,2.63,165667.24234405652,31830.473075616923,0.9456239477265627,30099.65760776894,5.503957702870899
B,tank,329,1102371.877999919,Diesel,2.63,419152.80532316316,26473.29913115694,0.952560143568553,25217.4096211081,16.621564689670326
B,tank,330,865157.7822876528,Diesel,2.63,328957.33166830905,30616.23624176743,0.9122822223696858,27930.648039234908,11.777647665253385
B,tank,331,649830.3059249569,Diesel,2.63,247083.76651139048,29514.70163667633,0.9588893133914098,28301.331987344885,8.730464227686369
B,tank,332,902464.8991361863,Diesel,2.63,343142.54720007087,30996.432626144368,0.9211769603891299,28553.199589458123,12.017656589587933
B,tank,333,619514.1354969738,Diesel,2.63,235556.70551215732,31506.200806942,0.9047347617568449,28504.755080931984,8.26376879378034
B,tank,334,569190.3554597391,Diesel,2.63,216422.1883877335,29174.508252841675,0.9165702966973186,26740.487685305463,8.093427125738723
B,tank,335,696448.2084336695,Diesel,2.63,264809.204727631,28771.993318913163,0.9801117578521371,28199.768948709923,9.390474269816506
B,tank,336,603397.6862227722,Diesel,2.63,229428.77803147235,30217.417978195266,0.9857800948200748,29787.729159763163,7.702123810813395
B,tank,337,594338.2581447582,Diesel,2.63,225984.1285721514,30274.863656679892,0.9435077196918428,28564.56757269549,7.911344290335653
B,tank,338,791303.0570121872,Diesel,2.63,300875.6870768773,29841.755404047693,0.9802819345379248,29253.333717487443,10.285176041218708
B,tank,339,441752.224915841,Diesel,2.63,167966.62544328556,31135.45000168133,0.9120326532283798,28396.547074492984,5.915036958636443
B,tank,340,547645.071008607,Diesel,2.63,208230.06502228405,29914.848339149135,0.9421282236697153,28183.622927111508,7.388335614651413
B,tank,341,793845.2883662424,Diesel,2.63,301842.314968153,27067.375576770675,0.9634529596194625,26078.143108571265,11.57453250070342
B,tank,342,1068335.197190534,Diesel,2.63,406211.10159335897,31593.162298510368,0.9044235926587135,28573.601349468565,14.216307444945647
B,tank,343,758938.0538186171,Diesel,2.63,288569.602212402,30055.455848549922,0.945011276518926,28402.74469779638,10.159919588151302
B,tank,344,798060.3915467123,Diesel,2.63,303445.015797229,28349.597570257436,0.9468332025688142,26842.34025898392,11.304715344097776
B,tank,345,879877.5298826711,Diesel,2.63,334554.19387173804,29578.72357611771,0.9707764210179448,28714.327411502658,11.651124161024894
B,tank,346,802528.294912897,Diesel,2.63,305143.8383699228,31010.780398010727,0.9954892988083884,30870.900033916616,9.884513831299818
B,tank,347,973599.612561896,Diesel,2.63,370189.96675357263,27657.448163595676,0.9138258542399854,25274.091194195935,14.647013968145563
B,tank,348,1040084.9080447928,Diesel,2.63,395469.54678509233,28996.55970931539,0.92719494253397,26885.46351336151,14.709418961237262
B,tank,349,1066434.31027106,Diesel,2.63,405488.3309015438,30748.687117500653,0.915300487075001,28144.288295565155,14.407482137874446
B,tank,350,666470.3906305538,Diesel,2.63,253410.7949165604,30758.863529772207,0.9645955870859325,29669.8640245967,8.541016389777843
B,tank,351,635673.0372457653,Diesel,2.63,241700.77461816173,31434.768002112265,0.9603866341523826,30189.531036909615,8.006112261984434
B,tank,352,971449.3046259998,Diesel,2.63,369372.359173384,29790.19107793389,0.9520541932201013,28361.87633257501,13.023551574729265
B,tank,353,642525.861912885,Diesel,2.63,244306.41137372053,29301.081226389557,0.9336786360479892,27357.793554186745,8.930048064359807
B,tank,354,795127.0537094797,Diesel,2.63,302329.6782165322,32313.958018677607,0.9687157494481653,31303.04005969983,9.658157087616472
B,tank,355,679254.8186954191,Diesel,2.63,258271.79418076773,31239.729135847774,0.9865629395004362,30819.9590054594,8.380017446973822
B,tank,356,670994.9402936164,Diesel,2.63,255131.15600517736,30833.414188912546,0.94974081995897,29283.75207391234,8.712379320833787
B,tank,357,677432.6968641282,Diesel,2.63,257578.97219168374,28454.94326391521,0.94046584358438845,26760.90222084393,9.625197613519054
B,tank,358,563835.7582435465,Diesel,2.63,214386.21986446634,28842.796571366467,0.9860719726653769,28441.073312313503,7.537908907665882
B,tank,359,767838.2381363312,Diesel,2.63,291953.70271343394,29519.237135847372,0.9644227265380323,28469.023163876656,10.255135943121637
B,tank,360,884461.115334379,Diesel,2.63,336297.002028281,28836.807935132372,0.9058742035413161,26122.52042091194,12.873834400721307
B,tank,361,651978.6418116844,Diesel,2.63,247900.62426299785,32446.130278788118,0.9080980858299882,29464.268798757912,8.413601774955579
B,tank,362,717075.6720322155,Diesel,2.63,272652.3467803101,27599.450779013376,0.9791705312673002,27024.56888197223,10.089054444165185
B,tank,363,799262.0757207636,Diesel,2.63,303901.9299318493,28234.992219397205,0.9016560944495723,25458.252811355746,11.937265773254193
B,tank,364,810598.1891084801,Diesel,2.63,308212.23920474533,31017.960235466944,0.9937999381683766,30825.646964116215,9.998565141666992
B,tank,365,635899.314494855,Diesel,2.63,241786.8115950019,30322.881605439525,0.9182898576138542,27845.19463190082,8.683250908865944
B,tank,366,541987.892280324,Diesel,2.63,206079.04649441977,26815.499948192206,0.9940938905579969,26657.124670756155,7.730730490993128
B,tank,367,799587.359867247,Diesel,2.63,304025.61211682396,29648.71699795495,0.9683280147844926,28709.68327153696,10.589653993788142
B,tank,368,990532.0209070152,Diesel,2.63,376628.14483156474,29341.79556889219,0.9016481775790454,26455.976501588553,14.236032633645182
B,tank,369,460760.8782460257,Diesel,2.63,175194.25028365996,29655.11204751865,0.9946585813304409,29496.71167838017,5.939450206989339
B,tank,370,651827.1696768249,Diesel,2.63,247843.0302953707,28181.64824952256,0.9753500145627185,27486.97103057324,9.016745789112214
B,tank,371,690008.672950648,Diesel,2.63,262360.71214853536,28718.06701409584,0.9402374716941267,27001.80272127597,9.71641467263255
B,tank,372,770445.6898279199,Diesel,2.63,292945.12921213685,31699.103240663666,0.9960083160316572,31572.570438447066,9.278469416459261
B,tank,373,724719.9447401466,Diesel,2.63,275558.91434986563,31337.598637470706,0.9685358523391188,30351.587806603897,9.078896171946218
B,tank,374,820228.292922011,Diesel,2.63,311873.87563574564,31585.08838978797,0.9781740347621962,30895.713348559497,10.094406046471384
B,tank,375,910927.176448888,Diesel,2.63,346360.14313645934,31651.754170996777,0.9267566902097315,29333.47493484504,11.807675152902544
B,tank,376,639335.1397174818,Diesel,2.63,243093.20901805392,29633.369766198608,0.9291636263253168,27534.249312200103,8.82875745990802
B,tank,377,613281.0055743034,Diesel,2.63,233186.69413471615,29060.978929173205,0.9774325791746378,28405.147588081567,8.209311126148075
B,tank,378,589374.5522089307,Diesel,2.63,224096.78791214098,31175.12799372273,0.949248818680644,29592.95342025918,7.572640173140863
B,tank,379,748011.8124017309,Diesel,2.63,284415.137795335,29942.137896293956,0.9707196609582752,29065.421947056395,9.785343502441021
B,tank,380,670051.3135139178,Diesel,2.63,254772.36255282047,30502.03415555333,0.9868133760290221,30099.815300794126,8.464250029670408
B,tank,381,762748.8876524817,Diesel,2.63,290018.5884610197,27985.621479814014,0.9560249981936068,26754.953724686155,10.839809010524524
B,tank,382,707586.085412862,Diesel,2.63,269044.1389402517,28252.06482362604,0.9724195002345368,27472.858756384172,9.793088565190944
B,tank,383,894515.2030952299,Diesel,2.63,340119.84908563877,32013.672023938172,0.9998947244370356,32010.301766593297,10.62532467096564
B,tank,384,500748.2351107288,Diesel,2.63,190398.56848316686,30504.425698648127,0.9430818296968937,28768.169601734022,6.618376181698069
B,tank,385,880386.7076550768,Diesel,2.63,334747.7975874817,31284.569978553565,0.9258984952466562,28966.336267581464,11.556442433561218
B,tank,386,442222.2801647784,Diesel,2.63,168145.35367482068,30407.650584213403,0.9730055142426863,29586.811693604483,5.683118391265091
B,tank,387,845728.7207901597,Diesel,2.63,321569.85581374896,28280.867089891894,0.9451180631294847,26728.75832762101,12.030856498165294
B,tank,388,1150288.826803863,Diesel,2.63,437372.17749196314,28913.142694538645,0.9765361332334578,28234.728566551967,15.490574894709361
B,tank,389,1229528.0535828797,Diesel,2.63,467501.16105812916,30566.408402794495,0.9093931595096365,27796.882712279188,16.818474427408077
B,tank,390,582824.5338148165,Diesel,2.63,221606.28662160324,30000.08289024353,0.9032666959334165,27098.075749998894,8.177934428484734
B,tank,391,430294.6075517197,Diesel,2.63,163610.11693981738,26345.53844091747,0.9066732605453581,23886.795239049712,6.849395881802948
B,tank,392,759663.6925533004,Diesel,2.63,288845.5104765401,30020.378171890065,0.9764889660291374,29314.568040872615,9.853309456029152
B,tank,393,521052.3946543077,Diesel,2.63,198118.78123737936,30173.122416145725,0.9644402348902077,29100.173270398573,6.808165002883703
B,tank,394,865241.1116710334,Diesel,2.63,328989.0158444994,28468.78850852038,0.9147833724273369,26042.77436074489,12.632640873331649
B,tank,395,1099090.7194590736,Diesel,2.63,417905.2165243626,27598.952929579107,0.9732365742092952,26860.31040094716,15.558465642661607
B,tank,396,680924.7913258026,Diesel,2.63,258906.76476266258,28873.013047587512,0.9907109165098518,28604.809218776332,9.051162088950937
B,tank,397,759955.544681696,Diesel,2.63,288956.480867565,29051.75421165778,0.9531240536831319,27689.92574082126,10.435437190124974
B,tank,398,775412.4939547312,Diesel,2.63,294833.64789153275,28789.38129068812,0.9402649382594973,27069.645821817994,10.891669947668777
B,tank,399,627464.9899036118,Diesel,2.63,238579.8440698144,28672.449430270288,0.9915473923319951,28430.0924643555,8.391806828237936
B,tank,400,629323.422984498,Diesel,2.63,239286.47261767986,30956.306569241104,0.9568348542088643,29620.07308302472,8.07852404506102
B,truck,1,274647.3851360861,Diesel,2.63,104428.66354984262,28640.53597166909,0.9568350435467436,27404.268483654072,3.810671451132935
B,truck,2,365803.32130666455,Diesel,2.63,139088.71532572797,28959.29654465063,0.9622174199437723,27865.13960458033,4.991495370181647
B,truck,3,267331.2117736471,Diesel,2.63,101646.84858313578,26235.951353960554,0.9603712576907129,25196.253598515457,4.034204854531419
B,truck,4,210654.5774069758,Diesel,2.63,80096.79749314669,32426.054201115345,0.944394088559784,30622.973902852482,2.615578674600438
B,truck,5,144164.3040142109,Diesel,2.63,54815.32472023229,30462.67190688756,0.9827046243473887,29935.808552875693,1.83109551303456
B,truck,6,258842.11357354047,Diesel,2.63,98419.0545906998,30537.099731469647,0.9526426823809743,29090.944600322575,3.3831508719592587
B,truck,7,290024.4789668427,Diesel,2.63,110275.46728777289,30761.149527642385,0.962518548895605,29608.17700570707,3.7244936514165303
B,truck,8,245776.77299265197,Diesel,2.63,93451.24448389809,29785.35807997179,0.9008802222087979,26833.040005653602,3.482693144876925
B,truck,9,192956.66175218337,Diesel,2.63,73367.5519970279,31589.66266287282,0.9425078654661775,29773.505527180863,2.4641892413390525
B,truck,10,226573.55685262117,Diesel,2.63,86149.64138882935,29725.69792728079,0.9469701278023421,28149.34796521091,3.060448913250125
B,truck,11,108800.16255381495,Diesel,2.63,41368.88310030987,29756.768393617374,0.9672002492938191,28780.753808485162,1.4373801108751176
B,truck,12,263427.88506744563,Diesel,2.63,100162.69394199454,30471.719456413106,0.9778988373931498,29798.259029796598,3.361360603041857
B,truck,13,278271.37195112265,Diesel,2.63,105806.60530460937,28876.47725598964,0.9143306654877961,26402.648666412217,4.007423900588044
B,truck,14,334178.81230686576,Diesel,2.63,127064.18718892234,28787.722880807833,0.9449881190201268,27204.056096007258,4.670780957828255
B,truck,15,360458.3264189434,Diesel,2.63,137056.39787792525,26095.953144156094,0.956086837220937,24949.997305861965,5.493242993085376
B,truck,16,299102.42206598975,Diesel,2.63,113727.15667908356,31412.478075701347,0.9018427891191095,28329.11684093338,4.014497074428972
B,truck,17,245249.94556744944,Diesel,2.63,93250.92987355492,28261.48455933113,0.9822893512435258,27760.955332964295,3.359067753796845
B,truck,18,246862.31165037453,Diesel,2.63,93863.99682523747,29925.087103827926,0.9450243554543704,28279.936152210877,3.319102147898567
B,truck,19,232286.09674581,Diesel,2.63,88321.70978928138,31754.203553539763,0.9127823606599123,28984.6768804754,3.04718628237586
B,truck,20,177660.42957390545,Diesel,2.63,67551.49413456481,31152.648953031865,0.913392772199586,28454.604388570307,2.3740092539012423
B,truck,21,445827.8705658242,Diesel,2.63,169516.30059537044,33378.95425216043,0.9704790126765147,32393.574566811207,5.233022377501004
B,truck,22,206543.21361480383,Diesel,2.63,78533.5412984045,33156.22126617789,0.9593509830068797,31808.45346450137,2.4689518899763203
B,truck,23,314245.41119690647,Diesel,2.63,119484.94722315836,32364.919819853116,0.9047152721090242,29281.037241605165,4.080625499611171
B,truck,24,358637.5187649658,Diesel,2.63,136364.07557603263,30323.138163906697,0.9026306968415156,27370.595331308657,4.982137725738416
B,truck,25,224306.32279549836,Diesel,2.63,85287.57520741383,29992.005988816487,0.9215996357612312,27640.621795041938,3.085588154992677
B,truck,26,198616.92709711037,Diesel,2.63,75519.74414338797,27452.15092626625,0.9232259299606085,25344.53756832114,2.979724681888939
B,truck,27,292365.98924226814,Diesel,2.63,111165.77537728827,30914.287579681746,0.9692470701877027,29963.582663546622,3.7100294923187334
B,truck,28,268926.84787295875,Diesel,2.63,102253.55432431892,30732.80892408669,0.9982121844543144,30677.86433052962,3.333137966274904
B,truck,29,259927.13089913805,Diesel,2.63,98831.6087068966,27032.66074477261,0.9220710932044313,24926.035045156994,3.964995175841217
B,truck,30,245773.03267236796,Diesel,2.63,93449.82230888517,29853.341272446618,0.921158011094667,27499.64447105726,3.3982192899707826
B,truck,31,311572.5339765126,Diesel,2.63,118468.64409753332,30798.918467170257,0.9944661122048274,30628.480708160267,3.8679242769612805
B,truck,32,208278.4218154261,Diesel,2.63,79193.3162796297,30906.436672939642,0.908027915423736,28063.90726530509,2.8218920313186393
B,truck,33,162928.15098380123,Diesel,2.63,61949.867294221,30593.98484652375,0.915384716889821,28005.266157266615,2.2120792191845204
B,truck,34,174780.06173358145,Diesel,2.63,66456.29723710321,28814.443182219016,0.9234914219705388,26609.891107636737,2.497428379856504
B,truck,35,255249.8504723929,Diesel,2.63,97053.17508456003,33319.83317424802,0.919371916842647,30633.31889428562,3.168222660413869
B,truck,36,237061.8945252049,Diesel,2.63,90137.60248106651,31322.22724333402,0.921086951973848,28850.494820594755,3.124300052445628
B,truck,37,138433.61223256498,Diesel,2.63,52636.35446105133,30081.166404517957,0.9682023114990443,29124.654845441684,1.8072782232229432
B,truck,38,221530.75185271524,Diesel,2.63,84232.22503905522,30756.755763805708,0.9450726412935182,29067.3684073195,2.897827689755519
B,truck,39,186962.14876521425,Diesel,2.63,71088.2694924769,27624.25990679325,0.982974524050951,27153.943734139862,2.6179721880729865
B,truck,40,367836.92606740736,Diesel,2.63,139861.94907505985,28212.333865910827,0.9869259343715384,27843.48396141584,5.023148298139478
B,truck,41,178239.64694875138,Diesel,2.63,67771.72887785223,28242.798990924606,0.943462575902231,26646.02388666666,2.5434086964008302
B,truck,42,373336.865533577,Diesel,2.63,141953.180811246,31382.237153345704,0.9026812836760655,28328.158118208816,5.0110275514171585
B,truck,43,130532.6999002852,Diesel,2.63,49632.205285279546,30556.25143276368,0.9799602350918576,29943.911337577007,1.6575057521959544
B,truck,44,170943.45941938346,Diesel,2.63,64997.51308721805,29217.36769347757,0.9991563003277406,29192.7170099303,2.2264975563976543
B,truck,45,179818.70723524384,Diesel,2.63,68372.13202860983,28482.435693061747,0.950654714787379,27076.961780237478,2.5251035394418677
B,truck,46,201663.51694431968,Diesel,2.63,76678.14332483639,29973.01293927559,0.9193171879276634,27554.705969054306,2.782760353565407
B,truck,47,185928.75672015751,Diesel,2.63,70695.34476051616,33468.61331532643,0.9102462232811377,30464.67886873268,2.320567535444271
B,truck,48,249359.3974659754,Diesel,2.63,94813.45911253818,30796.709970682212,0.9130314239067957,28118.363956176592,3.3719408163401017
B,truck,49,327739.61902049877,Diesel,2.63,124615.8247226231,29792.382109739967,0.947000444191508,28213.399091446885,4.416902207306222
B,truck,50,259958.00052038327,Diesel,2.63,98843.34620546893,30601.871293914715,0.947148107085377,28984.50446930166,3.410213423181232
B,truck,51,300388.08825585595,Diesel,2.63,114216.00313910873,27554.550879446375,0.9981861043721437,27504.569800078603,4.152619145447689
B,truck,52,353387.11798324744,Diesel,2.63,134367.7254689154,30200.89709105291,0.9954786306247115,30064.347679839186,4.469337798372418
B,truck,53,245800.01051609108,Diesel,2.63,93460.0800441411,32123.731942369348,0.9572990478947758,30752.018003257173,3.0391527487478074
B,truck,54,152028.46650420717,Diesel,2.63,57805.50057194189,29469.234285611074,0.972046138625592,28645.45539558115,2.0179640984467984
B,truck,55,162481.85421508754,Diesel,2.63,61780.17270535648,30843.227357564338,0.9312822407111526,28723.74988431604,2.150839390893393
B,truck,56,168857.23579200445,Diesel,2.63,64204.27216426025,30476.974648555617,0.9136694387067109,27845.88032062447,2.305700930442712
B,truck,57,299221.2152085988,Diesel,2.63,113772.32517437218,29854.92046107178,0.9905601696576923,29573.09507703617,3.8471565075620924
B,truck,58,383171.8964473043,Diesel,2.63,145692.73629175068,27618.14070372757,0.9695515837986022,26777.21206087171,5.440922526234338
B,truck,59,172495.74291292805,Diesel,2.63,65587.73494788138,30140.437795012705,0.9899524345062674,29837.59977225754,2.1981572059580903
B,truck,60,197541.94737373744,Diesel,2.63,75111.00660598381,30578.197881423315,0.9249881645897403,28284.471134799638,2.6555563386006327
B,truck,61,113975.04383316224,Diesel,2.63,43336.5185677423,29989.124900863528,0.9689611902227625,29058.29815767981,1.4913646467726434
B,truck,62,261271.07071964777,Diesel,2.63,99342.61244093072,28119.06603486163,0.9426352879963815,26506.023909961063,3.747925859358989
B,truck,63,196623.4850470756,Diesel,2.63,74761.78138672076,30342.91803220503,0.9543426719494164,28957.541469596676,2.581772401680413
