scenario,class,draw,total_kgCO2
B,tank,106,638421.2017522092
B,tank,107,625305.4744974263
B,tank,108,507254.05805969884
B,tank,109,888663.7521669897
B,tank,110,885165.0546523669
B,tank,111,517357.5725365605
B,tank,112,568656.2305105642
B,tank,113,722181.5506654971
B,tank,114,888096.7297200371
B,tank,115,908364.741609553
B,tank,116,749350.1231076526
B,tank,117,695216.9774971193
B,tank,118,533927.015205967
B,tank,119,490099.32513789966
B,tank,120,983723.0106755161
B,tank,121,680654.2103856235
B,tank,122,1021095.8722765509
B,tank,123,391615.74926213914
B,tank,124,725333.8195386527
B,tank,125,654205.9552590265
B,tank,126,688634.5911994806
B,tank,127,954369.7906869063
B,tank,128,1114391.7477202627
B,tank,129,776323.3399882617
B,tank,130,879819.1786320414
B,tank,131,960752.1063382203
B,tank,132,394754.9610644831
B,tank,133,975042.6582785962
B,tank,134,680964.7425140002
B,tank,135,1062192.6004744698
B,tank,136,868852.2639711887
B,tank,137,404152.6510610744
B,tank,138,580984.848052174
B,tank,139,976679.0683840878
B,tank,140,550144.5689670702
B,tank,141,684612.4567989263
B,tank,142,941602.6440291734
B,tank,143,641978.9771751546
B,tank,144,912476.1398941526
B,tank,145,1012955.0672416278
B,tank,146,657295.5957266701
B,tank,147,896414.2335031303
B,tank,148,590348.4205902518
B,tank,149,749940.1586906943
B,tank,150,511685.0109438508
B,tank,151,832992.5420715626
B,tank,152,661105.762920112
B,tank,153,824802.5177537423
B,tank,154,796306.4470730051
B,tank,155,768754.4504195183
B,tank,156,457140.4266091151
B,tank,157,545579.4276027016
B,tank,158,750127.0657222922
B,tank,159,555264.9736539542
B,tank,160,765764.4211163871
B,tank,161,688004.1381175048
B,tank,162,704195.3854959498
B,tank,163,702120.7558070285
B,tank,164,867477.2788637766
B,tank,165,1037657.4018383975
B,tank,166,571562.6475608973
B,tank,167,819264.4211235793
B,tank,168,590968.2723942982
B,tank,169,775289.3871572296
B,tank,170,710569.7244948475
B,tank,171,720158.4144015117
B,tank,172,622508.6809627425
B,tank,173,552168.6221484091
B,tank,174,631300.5694996264
B,tank,175,362009.39944514213
B,tank,176,1108531.89689721
B,tank,177,922573.8742083517
B,tank,178,475816.97075429076
B,tank,179,770813.010481183
B,tank,180,662218.608062421
B,tank,181,834473.1795838044
B,tank,182,732896.9656087408
B,tank,183,567486.7087183769
B,tank,184,767037.4542836657
B,tank,185,566365.5727425539
B,tank,186,679708.5020556467
B,tank,187,779263.1262328639
B,tank,188,624194.0856794243
B,tank,189,756425.293944069
B,tank,190,711916.2444795648
B,tank,191,1121651.7016079114
B,tank,192,801514.8465830672
B,tank,193,941048.521181108
B,tank,194,969012.9048535948
B,tank,195,884523.4240993246
B,tank,196,935805.5793825488
B,tank,197,472507.9903842894
B,tank,198,911788.0362809265
B,tank,199,773624.9027418162
B,tank,200,604617.7816529367
B,tank,201,616466.7354528998
B,tank,202,670634.1647814758
B,tank,203,605763.6537362745
B,tank,204,1261956.6204905869
B,tank,205,744006.2257431857
B,tank,206,709479.6348690576
B,tank,207,634886.1451317413
B,tank,208,628509.2495130078
B,tank,209,552961.1615176817
B,tank,210,920139.05180241575
B,tank,211,514296.36911527574
B,tank,212,877072.317155067
B,tank,213,1014822.7867147672
B,tank,214,922459.2753724726
B,tank,215,1020094.9708884475
B,tank,216,508239.84278131387
B,tank,217,632940.6061051845
B,tank,218,970453.3900961621
B,tank,219,493534.63899041247
B,tank,220,729798.9045321876
B,tank,221,894278.6174828759
B,tank,222,567123.1517005276
B,tank,223,499769.32262490253
B,tank,224,944054.7882812894
B,tank,225,583105.4817173176
B,tank,226,669128.1034416949
B,tank,227,974950.3375412319
B,tank,228,786831.2934942732
B,tank,229,608637.154123241
B,tank,230,1076908.6583841767
B,tank,231,880858.0911600586
B,tank,232,715528.3990130248
B,tank,233,726963.6724153387
B,tank,234,1532418.9687353077
B,tank,235,665182.7736834484
B,tank,236,391479.2490821793
B,tank,237,843170.3215905247
B,tank,238,534707.1985704063
B,tank,239,729461.796344686
B,tank,240,488054.30383656773
B,tank,241,969593.1108028928
B,tank,242,753112.8044216523
B,tank,243,816907.1846693626
B,tank,244,571642.6183776378
B,tank,245,632648.599113289
B,tank,246,1072539.0285805622
B,tank,247,727614.7930377335
B,tank,248,1062884.6462492647
B,tank,249,646672.5743369294
B,tank,250,612792.4562232611
B,tank,251,585639.3703715514
B,tank,252,918235.0889993825
B,tank,253,680034.0717159454
B,tank,254,840431.9052048383
B,tank,255,788698.5855331091
B,tank,256,600090.9588960813
B,tank,257,969709.1969988863
B,tank,258,865039.3014785495
B,tank,259,951533.270447144
B,tank,260,626742.3826454348
B,tank,261,780096.5319205383
B,tank,262,590198.9194722517
B,tank,263,920893.6181934653
B,tank,264,1023387.8422503031
B,tank,265,594103.7018072725
B,tank,266,822915.0878685083
B,tank,267,464481.6941066091
B,tank,268,906458.3018346147
B,tank,269,676601.7829089337
B,tank,270,460362.4866028401
B,tank,271,945019.4452596245
B,tank,272,816160.5370067871
B,tank,273,769929.779629831
B,tank,274,886207.064249856
B,tank,275,860041.565330429
B,tank,276,863727.5179427745
B,tank,277,516640.177246549
B,tank,278,933738.5313877226
B,tank,279,726316.9346779279
B,tank,280,984949.7181980044
B,tank,281,633058.5354028563
B,tank,282,465189.32955072226
B,tank,283,922268.8952124106
B,tank,284,490116.3201622989
B,tank,285,1017235.9190844807
B,tank,286,910987.5656978
B,tank,287,776436.6235067925
B,tank,288,931631.5994364865
B,tank,289,994027.4481873418
B,tank,290,500511.92993686354
B,tank,291,880861.5239102333
B,tank,292,928072.601254827
B,tank,293,738767.4525564798
B,tank,294,527450.6792186971
B,tank,295,676196.065811353
B,tank,296,929977.1577244332
B,tank,297,784034.8668955072
B,tank,298,841989.3655675076
B,tank,299,609023.9595592773
B,tank,300,741952.5473840324
B,tank,301,646541.7437989669
B,tank,302,993262.2739343717
B,tank,303,710624.674815136
B,tank,304,527855.9260437016
B,tank,305,458344.3729535225
B,tank,306,740456.0987459327
B,tank,307,941251.5005500963
B,tank,308,1220107.75707943
B,tank,309,1017471.1465690393
B,tank,310,1519103.727668254
B,tank,311,700140.095811888
B,tank,312,857382.0143432121
B,tank,313,658698.4513327648
B,tank,314,427838.80359773285
B,tank,315,597044.3260359536
B,tank,316,753893.0062601763
B,tank,317,563288.521565049
B,tank,318,851799.6877260006
B,tank,319,817985.0361507026
B,tank,320,572505.8974125184
B,tank,321,1372870.3436123284
B,tank,322,648952.5816554611
B,tank,323,1002541.0193770078
B,tank,324,769053.007306419
B,tank,325,1395624.5313150017
B,tank,326,1325400.6299926527
B,tank,327,878975.4279264334
B,tank,328,435704.8473648686
B,tank,329,1102371.877999919
B,tank,330,865157.7822876528
B,tank,331,649830.3059249569
B,tank,332,902464.8991361863
B,tank,333,619514.1354969738
B,tank,334,569190.3554597391
B,tank,335,696448.2084336695
B,tank,336,603397.6862227722
B,tank,337,594338.2581447582
B,tank,338,791303.0570121872
B,tank,339,441752.224915841
B,tank,340,547645.071008607
B,tank,341,793845.2883662424
B,tank,342,1068335.197190534
B,tank,343,758938.0538186171
B,tank,344,798060.3915467123
B,tank,345,879877.5298826711
B,tank,346,802528.294912897
B,tank,347,973599.612561896
B,tank,348,1040084.9080447927
B,tank,349,1066434.3102710599
B,tank,350,666470.3906305538
B,tank,351,635673.0372457653
B,tank,352,971449.3046259998
B,tank,353,642525.861912885
B,tank,354,795127.0537094797
B,tank,355,679254.8186954191
B,tank,356,670994.9402936164
B,tank,357,677432.6968641282
B,tank,358,563835.7582435465
B,tank,359,767838.2381363312
B,tank,360,884461.115334379
B,tank,361,651978.6418116844
B,tank,362,717075.6720322155
B,tank,363,799262.0757207636
B,tank,364,810598.1891084801
B,tank,365,635899.314494855
B,tank,366,541987.892280324
B,tank,367,799587.359867247
B,tank,368,990532.0209070152
B,tank,369,460760.8782460257
B,tank,370,651827.1696768249
B,tank,371,690008.672950648
B,tank,372,770445.6898279199
B,tank,373,724719.9447401466
B,tank,374,820228.292922011
B,tank,375,910927.1764488881
B,tank,376,639335.1397174818
B,tank,377,613281.0055743034
B,tank,378,589374.5522089307
B,tank,379,748011.8124017309
B,tank,380,670051.3135139178
B,tank,381,762748.8876524817
B,tank,382,707586.085412862
B,tank,383,894515.2030952299
B,tank,384,500748.23511072877
B,tank,385,880386.7076550768
B,tank,386,442222.2801647784
B,tank,387,845728.7207901597
B,tank,388,1150288.826803863
B,tank,389,1229528.0535828797
B,tank,390,582824.5338148165
B,tank,391,430294.60755171964
B,tank,392,759663.6925533004
B,tank,393,521052.3946543077
B,tank,394,865241.1116710334
B,tank,395,1099090.7194590736
B,tank,396,680924.7913258026
B,tank,397,759955.544681696
B,tank,398,775412.4939547312
B,tank,399,627464.9899036118
B,tank,400,629323.422984498
B,truck,1,274647.3851360861
B,truck,2,365803.32130666455
B,truck,3,267331.2117736471
B,truck,4,210654.5774069758
B,truck,5,144164.3040142109
B,truck,6,258842.11357354047
B,truck,7,290024.4789668427
B,truck,8,245776.77299265197
B,truck,9,192956.66175218337
B,truck,10,226573.55685262117
B,truck,11,108800.16255381497
B,truck,12,263427.88506744563
B,truck,13,278271.37195112265
B,truck,14,334178.81230686576
B,truck,15,360458.3264189434
B,truck,16,299102.42206598975
B,truck,17,245249.94556744944
B,truck,18,246862.31165037453
B,truck,19,232286.09674581
B,truck,20,177660.42957390545
B,truck,21,445827.8705658242
B,truck,22,206543.21361480383
B,truck,23,314245.41119690647
B,truck,24,358637.5187649658
B,truck,25,224306.32279549836
B,truck,26,198616.92709711037
B,truck,27,292365.98924226814
B,truck,28,268926.84787295875
B,truck,29,259927.13089913805
B,truck,30,245773.03267236796
B,truck,31,311572.5339765126
B,truck,32,208278.42181542606
B,truck,33,162928.15098380123
B,truck,34,174780.06173358145
B,truck,35,255249.85047239286
B,truck,36,237061.8945252049
B,truck,37,138433.61223256498
B,truck,38,221530.75185271524
B,truck,39,186962.14876521422
B,truck,40,367836.92606740736
B,truck,41,178239.64694875138
B,truck,42,373336.86553357693
B,truck,43,130532.69990028521
B,truck,44,170943.45941938346
B,truck,45,179818.70723524384
B,truck,46,201663.51694431968
B,truck,47,185928.75672015754
B,truck,48,249359.3974659754
B,truck,49,327739.61902049877
B,truck,50,259958.00052038327
B,truck,51,300388.08825585595
B,truck,52,353387.11798324744
B,truck,53,245800.01051609108
B,truck,54,152028.46650420717
B,truck,55,162481.85421508754
B,truck,56,168857.23579200445
B,truck,57,299221.2152085988
B,truck,58,383171.8964473043
B,truck,59,172495.74291292805
B,truck,60,197541.94737373744
B,truck,61,113975.04383316223
B,truck,62,261271.07071964775
B,truck,63,196623.48504707558
B,truck,64,223293.4227981194
B,truck,65,266517.9151423482
B,truck,66,285774.39377475873
B,truck,67,280313.27613329235
B,truck,68,126291.95838452334
B,truck,69,146288.33297508053
B,truck,70,331608.7699446907
B,truck,71,284271.1181972716
B,truck,72,198105.6161305332
B,truck,73,198595.5588287665
B,truck,74,216521.9279014374
B,truck,75,189241.19174447152
B,truck,76,120841.05611680393
B,truck,77,271371.4335044484
B,truck,78,293389.0434051855
B,truck,79,203138.21266264765
B,truck,80,220965.23125398587
B,truck,81,144142.54447222498
B,truck,82,238227.68798719125
B,truck,83,262987.9046528393
B,truck,84,253510.46003802863
B,truck,85,159935.98565062476
B,truck,86,111196.53876534388
B,truck,87,286969.3050403423
B,truck,88,328159.70372951496
B,truck,89,155392.9418515672
B,truck,90,279235.1293605112
B,truck,91,183924.45467995986
B,truck,92,287892.0025682251
B,truck,93,315046.3028476773
B,truck,94,298256.15748041746
B,truck,95,160669.20078225824
B,truck,96,380178.9977698589
B,truck,97,144797.04203934938
B,truck,98,272336.4483693843
B,truck,99,208755.01488178343
B,truck,100,204588.36404038273
B,truck,101,402788.46994349966
B,truck,102,197792.75810730053
B,truck,103,200900.778852937
B,truck,104,291870.73303082865
B,truck,105,175344.21264305548
B,truck,106,166857.36400832006
B,truck,107,232801.39924417945
B,truck,108,288718.8369772681
B,truck,109,319522.54070054635
B,truck,110,171780.4578070599
B,truck,111,249820.2670460322
B,truck,112,269652.48233493697
B,truck,113,197325.90451462838
B,truck,114,333602.3474694011
B,truck,115,239782.17688128268
B,truck,116,277241.6017616573
B,truck,117,369944.7780678326
B,truck,118,216684.07162818467
B,truck,119,255086.9741431564
B,truck,120,292078.17607543844
B,truck,121,240017.45569190633
B,truck,122,445846.3866068584
B,truck,123,256253.9728667118
B,truck,124,344522.5576451571
B,truck,125,225808.46364671615
B,truck,126,191925.95155154442
B,truck,127,288743.0382514164
B,truck,128,398386.89509900566
B,truck,129,293319.66784414364
B,truck,130,250368.9380708099
B,truck,131,221797.9802505933
B,truck,132,243885.11490685213
B,truck,133,243196.10218674142
B,truck,134,357207.8605667545
B,truck,135,165944.1812564984
B,truck,136,296718.4603585083
B,truck,137,123768.35197192323
B,truck,138,255515.7245386013
B,truck,139,304436.1916650848
B,truck,140,349869.5557078978
B,truck,141,186940.16778845506
B,truck,142,147357.61361870286
B,truck,143,337031.99241613026
B,truck,144,252810.9555262653
B,truck,145,185328.99056161457
B,truck,146,348556.81397994404
B,truck,147,394035.37103979127
B,truck,148,140807.49501952532
B,truck,149,380653.5201627061
B,truck,150,485144.34554765216
B,truck,151,290183.2352029853
B,truck,152,337424.69106489996
B,truck,153,226894.15557809747
B,truck,154,241530.2779137664
B,truck,155,332508.87861877534
B,truck,156,199120.76314859846
B,truck,157,247053.02303082225
B,truck,158,330689.04491809086
B,truck,159,246380.6916010063
B,truck,160,154346.05296707203
B,truck,161,318393.76948301506
B,truck,162,314869.30501693103
B,truck,163,342948.57056711573
B,truck,164,212566.2478567222
B,truck,165,277903.49520446546
B,truck,166,415474.12954917515
B,truck,167,221797.91168589916
B,truck,168,157422.6927565384
B,truck,169,158623.1378764196
B,truck,170,139473.15031863152
B,truck,171,135345.32392169558
B,truck,172,346483.5744301936
B,truck,173,155175.298898027
B,truck,174,119498.59150635437
B,truck,175,223634.21568512227
B,truck,176,314372.6548663559
B,truck,177,146478.12020167784
B,truck,178,225658.42327076072
B,truck,179,314841.9156962567
B,truck,180,290325.2003050359
B,truck,181,292290.8420318248
B,truck,182,127046.02068552392
B,truck,183,138750.65576294035
B,truck,184,267157.2711137166
B,truck,185,191880.9364898768
B,truck,186,135777.29377194247
B,truck,187,334022.5529090961
B,truck,188,221390.76979632291
B,truck,189,263040.0035122452
B,truck,190,426353.1126869726
B,truck,191,266544.02253145375
B,truck,192,284627.1842741228
B,truck,193,220910.20633651427
B,truck,194,236519.07042091977
B,truck,195,163491.7297897271
B,truck,196,168703.53244060738
B,truck,197,328293.73466001643
B,truck,198,265904.2118589476
B,truck,199,319571.99799067946
B,truck,200,210018.60450264643
B,truck,201,130746.58973853565
B,truck,202,283710.2392313145
B,truck,203,126565.75163248103
B,truck,204,161163.28232807625
B,truck,205,278427.9655075604
B,truck,206,305750.39923494717
B,truck,207,143495.30573269396
B,truck,208,267052.43185622647
B,truck,209,155002.21773616178
B,truck,210,268446.47998599
B,truck,211,157262.9610130794
B,truck,212,226891.45851053315
B,truck,213,353028.77827052627
B,truck,214,317791.9157602721
B,truck,215,169790.20386029666
B,truck,216,260828.75316917052
B,truck,217,198862.62082240198
B,truck,218,160744.48342223722
B,truck,219,207555.38941336353
B,truck,220,209573.89718431304
B,truck,221,168386.21142110796
B,truck,222,254563.01725998844
B,truck,223,199407.6375556125
B,truck,224,249683.78780680525
B,truck,225,308805.5861535849
B,truck,226,184958.1468997493
B,truck,227,405980.26743223984
B,truck,228,231312.76940903882
B,truck,229,169297.8478966905
B,truck,230,217769.6641794032
B,truck,231,192626.44400405558
B,truck,232,234695.10313440705
B,truck,233,313654.49120535754
B,truck,234,362153.3852313036
B,truck,235,398323.2433391414
B,truck,236,184383.43563688983
B,truck,237,235802.35258556815
B,truck,238,253439.84560456692
B,truck,239,356212.3306967821
B,truck,240,131877.52686406582
B,truck,241,302102.7421967689
B,truck,242,230793.01872943703
B,truck,243,197650.50583516256
B,truck,244,315492.5882560656
B,truck,245,230247.06769145632
B,truck,246,270068.55131016934
B,truck,247,238681.91294253332
B,truck,248,185249.84619040607
B,truck,249,244459.24220111128
B,truck,250,217829.96755020224
B,truck,251,186972.1109518904
B,truck,252,364734.5696231331
B,truck,253,143553.19113312897
B,truck,254,215461.52055799676
B,truck,255,338723.3978365924
B,truck,256,135837.8250377722
B,truck,257,242366.45454988664
B,truck,258,153890.58014552284
B,truck,259,130762.3706300963
B,truck,260,298270.9013332348
B,truck,261,230325.05147488602
B,truck,262,157674.53560323463
B,truck,263,338376.9363175043
B,truck,264,155210.68526803964
B,truck,265,251239.5272186731
B,truck,266,177505.24021528967
B,truck,267,221285.4036531699
B,truck,268,231475.74143030698
B,truck,269,374810.47280149616
B,truck,270,264035.40969387826
B,truck,271,165337.16062404105
B,truck,272,220977.41344521177
B,truck,273,290874.6362235477
B,truck,274,259841.8232747875
B,truck,275,476847.99115242506
B,truck,276,376784.0307828294
B,truck,277,183928.7745734305
B,truck,278,235890.6220915777
B,truck,279,315641.1232856113
B,truck,280,426229.8980452055
B,truck,281,197912.89830839605
B,truck,282,247997.22063115498
B,truck,283,300229.63298313663
B,truck,284,183927.18410306648
B,truck,285,237023.9403816945
B,truck,286,181641.11302357854
B,truck,287,258989.13053496194
B,truck,288,188993.33575456793
B,truck,289,212994.50855649041
B,truck,290,263976.7547143925
B,truck,291,254929.52121980183
B,truck,292,189453.4216505919
B,truck,293,230865.66335274142
B,truck,294,154607.1671849183
B,truck,295,293561.0196074111
B,truck,296,131062.2665738269
B,truck,297,369818.92372781446
B,truck,298,284612.7858455644
B,truck,299,173560.72046059815
B,truck,300,230960.29059138912
B,truck,301,220816.96706741484
B,truck,302,218631.44215261695
B,truck,303,199765.9210668592
B,truck,304,220269.97600989728
B,truck,305,255402.41096830854
B,truck,306,295964.72063327546
B,truck,307,147506.0525111534
B,truck,308,375149.55094253016
B,truck,309,283663.3783278294
B,truck,310,272147.0884494865
B,truck,311,122941.55949499396
B,truck,312,208158.94138690806
B,truck,313,439093.16133119154
B,truck,314,290958.47566675127
B,truck,315,359048.35587566125
B,truck,316,258459.6190491308
B,truck,317,244222.3863439243
B,truck,318,447759.2562738362
B,truck,319,167258.9430241394
B,truck,320,159195.90096241998
B,truck,321,207250.3051762666
B,truck,322,490583.17301182833
B,truck,323,142641.41044627424
B,truck,324,182948.60827272764
B,truck,325,333976.0537948404
B,truck,326,381205.00180683157
B,truck,327,248375.84572778008
B,truck,328,175491.15149451443
B,truck,329,317719.44240639254
B,truck,330,282690.36281074927
B,truck,331,247629.04000077947
B,truck,332,187945.27892797667
B,truck,333,102465.45946970953
B,truck,334,422351.2440209066
B,truck,335,353116.182696024
B,truck,336,256522.72300104168
B,truck,337,210590.12532407208
B,truck,338,271551.09691545507
B,truck,339,289413.952373746
B,truck,340,269431.9072850934
B,truck,341,292686.6830695617
B,truck,342,248488.94588331197
B,truck,343,185129.01091052833
B,truck,344,202881.1292371606
B,truck,345,193444.1093477762
B,truck,346,317180.66166553594
B,truck,347,474850.9463463387
B,truck,348,214618.55759113017
B,truck,349,146699.17908333708
B,truck,350,348961.05342125497
B,truck,351,183031.2500917458
B,truck,352,87378.2764613502
B,truck,353,305920.24816903926
B,truck,354,211474.9938165313
B,truck,355,210018.93069171126
B,truck,356,197370.79693478622
B,truck,357,131890.26976320785
B,truck,358,186575.74526921503
B,truck,359,171253.23544254687
B,truck,360,267751.71872118616
B,truck,361,226101.16289162956
B,truck,362,145852.24288272788
B,truck,363,251677.51052183684
B,truck,364,296366.8524522389
B,truck,365,256053.53775010636
B,truck,366,133900.71109223354
B,truck,367,183352.75708702905
B,truck,368,429764.5509119027
B,truck,369,341758.4500235703
B,truck,370,189503.03988933537
B,truck,371,218447.64945526546
B,truck,372,233969.99901024566
B,truck,373,233041.41144516485
B,truck,374,190841.34779420102
B,truck,375,189992.57924540323
B,truck,376,409691.2220442113
B,truck,377,343297.70165966736
B,truck,378,144869.90708091148
B,truck,379,222992.06818350422
B,truck,380,205355.2005252657
B,truck,381,337787.01992884517
B,truck,382,248114.5782575145
B,truck,383,253177.12391692662
B,truck,384,286417.05149008107
B,truck,385,317906.9189303447
B,truck,386,214023.5805102365
B,truck,387,178617.45425886172
B,truck,388,301555.8778298871
B,truck,389,214750.1405090825
B,truck,390,253860.30910335822
B,truck,391,169765.00493530693
B,truck,392,194637.88971911746
B,truck,393,197305.83961633986
B,truck,394,202689.46139229764
B,truck,395,340046.195258866
B,truck,396,346039.917005147
B,truck,397,441383.9644801535
B,truck,398,241972.17120715737
B,truck,399,232059.28736797965
B,truck,400,310564.1422984228
C,aircraft,1,464644.84752681956
C,aircraft,2,299827.10425295617
C,aircraft,3,310153.45970655954
C,aircraft,4,318432.71285934496
C,aircraft,5,310617.7154027513
C,aircraft,6,366114.9334395045
C,aircraft,7,333862.54805242585
C,aircraft,8,294015.8052311338
C,aircraft,9,281751.47212418274
C,aircraft,10,409236.255175988
C,aircraft,11,376753.4705220493
C,aircraft,12,230163.06693911675
C,aircraft,13,406936.4565201389
C,aircraft,14,190246.27608117615
C,aircraft,15,308794.6114237863
C,aircraft,16,434232.1968287859
C,aircraft,17,195570.77060072613
C,aircraft,18,345005.89104677754
C,aircraft,19,660390.7788576254
C,aircraft,20,443157.8438037118
C,aircraft,21,393129.924958588
C,aircraft,22,346921.2446499334
C,aircraft,23,298943.4806344768
C,aircraft,24,403758.24621895765
C,aircraft,25,198678.6241385743
C,aircraft,26,230016.91301255685
C,aircraft,27,403808.3164996254
C,aircraft,28,554228.8873556245
C,aircraft,29,483917.2500470461
C,aircraft,30,493260.5617842836
C,aircraft,31,324784.00358055014
C,aircraft,32,205113.31787465236
C,aircraft,33,287579.1615014681
C,aircraft,34,485953.8831804012
C,aircraft,35,299765.96978598245
C,aircraft,36,216777.57373771878
C,aircraft,37,454989.3073076786
C,aircraft,38,270884.6953774994
C,aircraft,39,364373.0355004896
C,aircraft,40,485811.59936437104
C,aircraft,41,352152.88893185504
C,aircraft,42,256343.53273070836
C,aircraft,43,431915.25195816346
C,aircraft,44,393780.1663490309
C,aircraft,45,479155.6372549246
C,aircraft,46,282213.5891457756
C,aircraft,47,486440.10747621197
C,aircraft,48,381254.67093383655
C,aircraft,49,453569.4193805362
C,aircraft,50,224427.21320463755
C,aircraft,51,425508.54730461584
C,aircraft,52,154766.38642835896
C,aircraft,53,404836.21398561617
C,aircraft,54,274421.40034134325
C,aircraft,55,270286.7687905387
C,aircraft,56,410883.6470608612
C,aircraft,57,347848.09077631903
C,aircraft,58,446097.84632937267
C,aircraft,59,389913.14860095206
C,aircraft,60,421371.5834937883
C,aircraft,61,349982.7403381758
C,aircraft,62,304301.1979540534
C,aircraft,63,586628.2843064229
C,aircraft,64,358978.5219818116
C,aircraft,65,440986.2591228883
C,aircraft,66,307879.1677860962
C,aircraft,67,506933.91682371526
C,aircraft,68,349257.9236240203
C,aircraft,69,361639.16727619676
C,aircraft,70,234600.76753232197
C,aircraft,71,293743.4583213886
C,aircraft,72,501087.22954049543
C,aircraft,73,189066.7075008371
C,aircraft,74,296868.49585239845
C,aircraft,75,425827.24377808283
C,aircraft,76,206802.22985389337
C,aircraft,77,391826.51016924734
C,aircraft,78,391423.6683866405
C,aircraft,79,264322.2596071048
C,aircraft,80,238120.63443162374
C,aircraft,81,228585.95906637647
C,aircraft,82,231732.52916192086
C,aircraft,83,205188.09590010604
C,aircraft,84,255056.45655735012
C,aircraft,85,551397.6969452144
C,aircraft,86,609943.9099454118
C,aircraft,87,309999.0048771968
C,aircraft,88,325119.890537999
C,aircraft,89,535920.0132926916
C,aircraft,90,319566.14293955703
C,aircraft,91,634969.0781048378
C,aircraft,92,246818.0561391215
C,aircraft,93,571836.9344908065
C,aircraft,94,443955.4124773571
C,aircraft,95,239096.2701341114
C,aircraft,96,433132.70076647564
C,aircraft,97,273970.982670011
C,aircraft,98,453387.5195288399
C,aircraft,99,189254.22942183106
C,aircraft,100,346014.7373163577
C,aircraft,101,381297.3563064991
C,aircraft,102,384393.76473844156
C,aircraft,103,383400.938240157
C,aircraft,104,264425.4816906058
C,aircraft,105,368544.8107180848
C,aircraft,106,214647.2620863775
C,aircraft,107,480007.7090733963
C,aircraft,108,226477.47424212843
C,aircraft,109,439924.56207594887
C,aircraft,110,286051.157965046
C,aircraft,111,238364.58370431425
C,aircraft,112,332452.8022394342
C,aircraft,113,309867.18243783555
C,aircraft,114,369824.17914282717
C,aircraft,115,227440.69401421616
C,aircraft,116,250727.50594522117
C,aircraft,117,195360.98732170742
C,aircraft,118,332941.98390274384
C,aircraft,119,357837.37511201034
C,aircraft,120,394385.9542464514
C,aircraft,121,359936.59797171596
C,aircraft,122,221428.98760044054
C,aircraft,123,327840.12057035137
C,aircraft,124,552081.2456739291
C,aircraft,125,359703.2555938819
C,aircraft,126,466535.16330302355
C,aircraft,127,270274.1217695888
C,aircraft,128,474710.9814958425
C,aircraft,129,324915.6516577027
C,aircraft,130,496294.93926389376
C,aircraft,131,381528.91881039314
C,aircraft,132,201261.34241191225
C,aircraft,133,457717.66972303786
C,aircraft,134,360256.0567981071
C,aircraft,135,329076.87586088135
C,aircraft,136,392244.18520054105
C,aircraft,137,243949.9829159393
C,aircraft,138,447114.9093517136
C,aircraft,139,541227.5581603409
C,aircraft,140,293987.2221897625
C,aircraft,141,335843.91644580936
C,aircraft,142,325133.06424862717
C,aircraft,143,219818.32676078108
C,aircraft,144,315754.5962452153
C,aircraft,145,300426.95032562444
C,aircraft,146,328778.9448733104
C,aircraft,147,326095.36602785235
C,aircraft,148,714741.4679985872
C,aircraft,149,411090.62729801855
C,aircraft,150,198397.0491151659
C,aircraft,151,396028.6767196228
C,aircraft,152,321614.54199357936
C,aircraft,153,234387.48432715845
C,aircraft,154,334103.98588281556
C,aircraft,155,441636.7239022711
C,aircraft,156,262238.3291073768
C,aircraft,157,486924.5288442876
C,aircraft,158,315151.97482440353
C,aircraft,159,443546.37798814155
C,aircraft,160,342661.6713350901
C,aircraft,161,381442.6790817081
C,aircraft,162,276787.67366796604
C,aircraft,163,488184.0222138603
C,aircraft,164,461744.262150693
C,aircraft,165,238081.71138123568
C,aircraft,166,278274.50947838207
C,aircraft,167,562341.5434862829
C,aircraft,168,359367.234323294
C,aircraft,169,193820.66741638747
C,aircraft,170,141654.66520580777
C,aircraft,171,199671.13418312863
C,aircraft,172,321355.3659128206
C,aircraft,173,207637.00010122135
C,aircraft,174,398320.39924297825
C,aircraft,175,318457.2537338405
C,aircraft,176,350842.8322829613
C,aircraft,177,225422.695325403
C,aircraft,178,480793.77597901825
C,aircraft,179,488995.1832746591
C,aircraft,180,259696.18139732577
C,aircraft,181,282655.24567661196
C,aircraft,182,386598.6701163384
C,aircraft,183,318690.6814716142
C,aircraft,184,406218.43496846536
C,aircraft,185,376816.6333601618
C,aircraft,186,533128.475297114
C,aircraft,187,232830.667875465
C,aircraft,188,486834.89434046583
C,aircraft,189,306073.151068848
C,aircraft,190,459433.0407619576
C,aircraft,191,358062.3465366432
C,aircraft,192,236112.24507322878
C,aircraft,193,311922.16749527113
C,aircraft,194,723536.2525538543
C,aircraft,195,463404.5582689181
C,aircraft,196,546396.8148670091
C,aircraft,197,287430.3830631313
C,aircraft,198,169809.10601593475
C,aircraft,199,286434.5859299772
C,aircraft,200,424929.42627325025
C,aircraft,201,307575.43555536616
C,aircraft,202,325128.7371110743
C,aircraft,203,588082.4023058219
C,aircraft,204,305261.2688568153
C,aircraft,205,370403.7902526076
C,aircraft,206,298763.4996328124
C,aircraft,207,446337.6135388808
C,aircraft,208,331271.6432946076
C,aircraft,209,426007.20462750574
C,aircraft,210,581296.8570578767
C,aircraft,211,245808.94389333212
